Brigada,ID,Respeto a los horarios,Disponibilidad de aulas,Facilidad para el E.I.,Bibliografía/Internet,Carga de trabajo,Ocio
M1,1,6,5,7,6,5,6
M1,2,6,3,7,9,8,9
M1,3,4,8,4,6,6,6
M1,4,4,6,6,6,3,8
M1,5,7,9,9,3,5,7
M1,6,8,5,6,9,4,9
M1,7,8,3,4,4,7,3
M1,8,9,4,6,5,3,6
M1,9,3,3,8,5,8,7
M1,10,9,4,7,3,3,6
M1,11,4,9,4,9,7,3
M1,12,3,5,9,4,6,8
M1,13,3,4,4,7,7,7
M1,14,5,6,6,7,5,3
M1,15,4,3,3,6,3,7
M1,16,3,6,6,3,8,7
M1,17,9,5,7,9,3,4
M1,18,3,5,9,6,6,6
M1,19,3,6,3,4,5,8
M1,20,5,4,6,4,3,4
M1,21,9,6,5,5,7,3
M1,22,3,4,8,7,4,5
M1,23,8,7,6,7,9,3
M1,24,9,5,7,7,3,5
M1,25,5,6,6,9,3,5
M1,26,9,8,5,4,9,7
M2,1,8,6,3,7,4,5
M2,2,6,9,5,4,6,9
M2,3,3,9,4,5,3,4
M2,4,9,5,4,6,8,8
M2,5,8,9,6,7,3,8
M2,6,7,5,4,3,4,4
M2,7,8,4,6,6,9,9
M2,8,9,5,9,5,6,9
M2,9,5,6,9,3,9,8
M2,10,7,6,4,4,5,4
M2,11,7,7,9,7,9,5
M2,12,4,5,5,6,9,7
M2,13,5,4,3,5,6,9
M2,14,4,7,9,8,9,7
M3,1,4,3,8,9,4,4
M3,2,8,4,9,4,4,3
M3,3,6,9,5,9,6,7
M3,4,5,6,8,3,5,5
M3,5,7,5,5,5,8,4
M3,6,5,8,8,8,6,3
M3,7,6,3,9,9,7,7
M3,8,7,7,8,4,4,7
M3,9,6,8,5,7,5,3
M3,10,5,9,4,9,8,9
M3,11,3,8,4,7,9,4
M3,12,5,4,6,9,5,5
M4,1,3,9,3,4,7,7
M4,2,6,4,4,3,5,7
M4,3,5,4,8,7,7,7
M4,4,9,9,4,6,9,4
M4,5,3,5,7,3,5,5
M4,6,4,4,5,8,7,8
M4,7,9,6,8,9,7,9
M4,8,6,9,6,4,7,6
D1,1,3,6,3,8,6,7
D1,2,6,4,9,9,7,3
D1,3,6,3,8,9,6,4
D1,4,8,7,3,8,3,6
D1,5,9,9,7,8,9,9
D1,6,7,9,4,5,6,4
D1,7,5,4,6,4,7,7
D1,8,4,6,8,7,3,9
D1,9,4,3,9,6,5,3
D1,10,7,7,8,9,6,8
D1,11,9,3,6,6,4,3
D1,12,7,4,7,9,5,9
D1,13,6,3,3,3,4,5
D1,14,6,9,6,8,3,8
D1,15,8,3,7,4,3,9
D1,16,6,7,3,7,8,5
D1,17,4,6,8,5,6,5
D1,18,5,8,3,3,5,4
D1,19,3,8,5,3,4,3
D1,20,5,9,5,4,7,8
D1,21,3,5,6,7,7,6
D1,22,8,7,9,5,7,9
